,date,variable, rolling30DayVol
4109,2010-09-21,SPX 20% Target,0.011389417699092288
4110,2010-09-22,SPX,0.01168757506840722
4111,2010-09-22,SPX 20% Target,0.011366009282956805
4112,2010-09-23,SPX,0.010470007240064133
4113,2010-09-23,SPX 20% Target,0.009909953744428155
4114,2010-09-24,SPX,0.011030402154138612
4115,2010-09-24,SPX 20% Target,0.010576568679094291
4116,2010-09-27,SPX,0.011066651439342417
4117,2010-09-27,SPX 20% Target,0.010618837237553235
4118,2010-09-28,SPX,0.011073292180083419
4119,2010-09-28,SPX 20% Target,0.01063032796020013
4120,2010-09-29,SPX,0.010930866523713008
4121,2010-09-29,SPX 20% Target,0.010523147957266124
4122,2010-09-30,SPX,0.010965628998243764
4123,2010-09-30,SPX 20% Target,0.010562398068011163
4124,2010-10-01,SPX,0.010388668340647798
4125,2010-10-01,SPX 20% Target,0.009985801678083193
4126,2010-10-04,SPX,0.010507489492546521
4127,2010-10-04,SPX 20% Target,0.010113225058003689
4128,2010-10-05,SPX,0.0109990362254091
4129,2010-10-05,SPX 20% Target,0.010703556303622616
4130,2010-10-06,SPX,0.010504806711412755
4131,2010-10-06,SPX 20% Target,0.010252092741449408
4132,2010-10-07,SPX,0.010545186985718826
4133,2010-10-07,SPX 20% Target,0.010296391231295726
4134,2010-10-08,SPX,0.010348677422695187
4135,2010-10-08,SPX 20% Target,0.010139747286649532
4136,2010-12-27,SPX,0.008352955211028542
4137,2010-12-27,SPX 20% Target,0.0099136316952753
4138,2010-12-28,SPX,0.00797043958209938
4139,2010-12-28,SPX 20% Target,0.00938733356543568
4140,2010-12-29,SPX,0.007952701815357392
4141,2010-12-29,SPX 20% Target,0.009364250935696742
4142,2010-12-30,SPX,0.007203237594088821
4143,2010-12-30,SPX 20% Target,0.008520052184207167
4144,2010-12-31,SPX,0.007207595225685951
4145,2010-12-31,SPX 20% Target,0.008525603792702842
4146,2011-01-03,SPX,0.0069814694361290544
4147,2011-01-03,SPX 20% Target,0.008484119687057182
4148,2011-01-04,SPX,0.007009368688189387
4149,2011-01-04,SPX 20% Target,0.008522707840211235
4150,2011-01-05,SPX,0.006999586034155223
4151,2011-01-05,SPX 20% Target,0.008518263238877166
4152,2011-01-06,SPX,0.006310503747503857
4153,2011-01-06,SPX 20% Target,0.007538428145073857
4154,2011-01-07,SPX,0.0058907395562831835
4155,2011-01-07,SPX 20% Target,0.006941534605294014
4156,2011-01-10,SPX,0.005644832910184577
4157,2011-01-10,SPX 20% Target,0.006664231386715791
4158,2011-01-11,SPX,0.00560906902250902
4159,2011-01-11,SPX 20% Target,0.006624549275681585
4160,2011-01-12,SPX,0.005498057662234801
4161,2011-01-12,SPX 20% Target,0.0065849095728631474
4162,2011-01-13,SPX,0.004215330875393694
4163,2011-01-13,SPX 20% Target,0.005392855474197363
4164,2011-01-14,SPX,0.0038287592458291354
4165,2011-01-14,SPX 20% Target,0.005264144904092417
4166,2011-01-18,SPX,0.0038275519586682036
4167,2011-01-18,SPX 20% Target,0.005265065304869355
4168,2011-01-19,SPX,0.004396681856568482
4169,2011-01-19,SPX 20% Target,0.006215599082823173
4170,2011-01-20,SPX,0.004424564215716214
4171,2011-01-20,SPX 20% Target,0.006255677945413896
4172,2011-01-21,SPX,0.0044082172954691586
4173,2011-01-21,SPX 20% Target,0.006236866709056084
4174,2011-01-24,SPX,0.004461854807713005
4175,2011-01-24,SPX 20% Target,0.006302583437121272
4176,2011-01-25,SPX,0.004383316140010169
4177,2011-01-25,SPX 20% Target,0.006203327262360896
4178,2011-01-26,SPX,0.004407797595220882
4179,2011-01-26,SPX 20% Target,0.006234738577163497
4180,2011-01-27,SPX,0.004408289575463912
4181,2011-01-27,SPX 20% Target,0.006235430534504946
4182,2011-01-28,SPX,0.005575375876550296
4183,2011-01-28,SPX 20% Target,0.007921492902961434
4184,2011-01-31,SPX,0.005631696299294372
4185,2011-01-31,SPX 20% Target,0.008033064657067228
4186,2011-02-01,SPX,0.006328356127190122
4187,2011-02-01,SPX 20% Target,0.008720318514144416
4188,2011-02-02,SPX,0.006378186709161368
4189,2011-02-02,SPX 20% Target,0.008774853992461619
4190,2011-02-03,SPX,0.00632102609427882
4191,2011-02-03,SPX 20% Target,0.00867591363856236
4192,2011-02-04,SPX,0.006316095320981632
4193,2011-02-04,SPX 20% Target,0.008665505324184199
4194,2011-02-07,SPX,0.006351795462245026
4195,2011-02-07,SPX 20% Target,0.008728596377175865
4196,2011-02-08,SPX,0.006365757397883487
4197,2011-02-08,SPX 20% Target,0.00875898579605489
4198,2011-02-09,SPX,0.006419388909176706
4199,2011-02-09,SPX 20% Target,0.00883598992756558
4200,2011-02-10,SPX,0.006420727332743677
4201,2011-02-10,SPX 20% Target,0.00883709444834597
4202,2011-02-11,SPX,0.006431020169508609
4203,2011-02-11,SPX 20% Target,0.008872431069644944
4204,2011-02-14,SPX,0.006419573981477403
4205,2011-02-14,SPX 20% Target,0.008859347849881738
4206,2011-02-15,SPX,0.006223800341600327
4207,2011-02-15,SPX 20% Target,0.008605382438002141
4208,2011-02-16,SPX,0.006260308904591918
4209,2011-02-16,SPX 20% Target,0.008681173775455027
4210,2011-02-17,SPX,0.006233105240804008
4211,2011-02-17,SPX 20% Target,0.008647549620852856
4212,2011-02-18,SPX,0.006191065211260491
4213,2011-02-18,SPX 20% Target,0.00859275874198367
4214,2011-02-22,SPX,0.0074306961886377995
4215,2011-02-22,SPX 20% Target,0.010401364123458696
4216,2011-02-23,SPX,0.00753988031139725
4217,2011-02-23,SPX 20% Target,0.010561046588851463
4218,2011-02-24,SPX,0.0075297668484629356
4219,2011-02-24,SPX 20% Target,0.010541899739122043
4220,2011-02-25,SPX,0.0075948183761479025
4221,2011-02-25,SPX 20% Target,0.010509875587519934
4222,2011-02-28,SPX,0.007625457557576299
4223,2011-02-28,SPX 20% Target,0.010531430454474626
4224,2011-03-01,SPX,0.008141700406428833
4225,2011-03-01,SPX 20% Target,0.011043434514820278
4226,2011-03-02,SPX,0.008142887415002908
4227,2011-03-02,SPX 20% Target,0.011043988311858936
4228,2011-03-03,SPX,0.0084639830815414
4229,2011-03-03,SPX 20% Target,0.011169477273778313
4230,2011-03-04,SPX,0.008606338431270536
4231,2011-03-04,SPX 20% Target,0.011307227627512491
4232,2011-03-07,SPX,0.008777054249195492
4233,2011-03-07,SPX 20% Target,0.011511300588271439
4234,2011-03-08,SPX,0.008859793110845393
4235,2011-03-08,SPX 20% Target,0.011602400264485332
4236,2011-03-09,SPX,0.008868968611139477
4237,2011-03-09,SPX 20% Target,0.011611277670643532
4238,2011-03-10,SPX,0.00955970403330539
4239,2011-03-10,SPX 20% Target,0.012356037303789752
4240,2011-03-11,SPX,0.009642736614543405
4241,2011-03-11,SPX 20% Target,0.012444203231216188
4242,2011-03-14,SPX,0.009088367182093247
4243,2011-03-14,SPX 20% Target,0.011517731409253013
4244,2011-03-15,SPX,0.009235881423845401
4245,2011-03-15,SPX 20% Target,0.011612337732928205
4246,2011-03-16,SPX,0.00933597249562343
4247,2011-03-16,SPX 20% Target,0.011640119805517272
4248,2011-03-17,SPX,0.009719939344917626
4249,2011-03-17,SPX 20% Target,0.011946563823295496
4250,2011-03-18,SPX,0.009749738568670249
4251,2011-03-18,SPX 20% Target,0.011951538572838082
4252,2011-03-21,SPX,0.010158924797705214
4253,2011-03-21,SPX 20% Target,0.012221738138754776
4254,2011-03-22,SPX,0.010097757991061405
4255,2011-03-22,SPX 20% Target,0.012091723168505375
4256,2011-03-23,SPX,0.010078948396014187
4257,2011-03-23,SPX 20% Target,0.012041010069181965
4258,2011-03-24,SPX,0.010237864245252404
4259,2011-03-24,SPX 20% Target,0.012235566020482931
4260,2011-03-25,SPX,0.010256192408119544
4261,2011-03-25,SPX 20% Target,0.012261653146577145
4262,2011-03-28,SPX,0.010207755879102783
4263,2011-03-28,SPX 20% Target,0.012154206323241806
4264,2011-03-29,SPX,0.010290625697632309
4265,2011-03-29,SPX 20% Target,0.012279619050909327
4266,2011-03-30,SPX,0.010353867405636812
4267,2011-03-30,SPX 20% Target,0.012363062143029926
4268,2011-03-31,SPX,0.01029062897550602
4269,2011-03-31,SPX 20% Target,0.012228758024820591
4270,2011-04-01,SPX,0.010317251675664043
4271,2011-04-01,SPX 20% Target,0.012267406870623214
4272,2011-04-04,SPX,0.01031003238257536
4273,2011-04-04,SPX 20% Target,0.012252156717017869
4274,2011-04-05,SPX,0.009542250629086724
4275,2011-04-05,SPX 20% Target,0.01094094808783126
4276,2011-04-06,SPX,0.00946154094826118
4277,2011-04-06,SPX 20% Target,0.010809100552577102
4278,2011-04-07,SPX,0.009465495909344215
4279,2011-04-07,SPX 20% Target,0.010816161403647873
4280,2011-04-08,SPX,0.009310858964951724
4281,2011-04-08,SPX 20% Target,0.010672791223016478
4282,2011-04-11,SPX,0.009269622856443017
4283,2011-04-11,SPX 20% Target,0.010628828574284715
4284,2011-04-12,SPX,0.008898153273666535
4285,2011-04-12,SPX 20% Target,0.010165753835335141
4286,2011-04-13,SPX,0.008894150401651223
4287,2011-04-13,SPX 20% Target,0.010157968330678885
4288,2011-04-14,SPX,0.008269131021351055
4289,2011-04-14,SPX 20% Target,0.00943792516744837
4290,2011-04-15,SPX,0.008192568828119818
4291,2011-04-15,SPX 20% Target,0.009382533359902476
4292,2011-04-18,SPX,0.008306675832155825
4293,2011-04-18,SPX 20% Target,0.009653783955228801
4294,2011-04-19,SPX,0.008203254670052432
4295,2011-04-19,SPX 20% Target,0.009566645164053169
4296,2011-04-20,SPX,0.00858543763953799
4297,2011-04-20,SPX 20% Target,0.010222110573337344
4298,2011-04-21,SPX,0.007795589121608668
4299,2011-04-21,SPX 20% Target,0.009320517335972885
4300,2011-04-25,SPX,0.007723986404648344
4301,2011-04-25,SPX 20% Target,0.009242220660703997
4302,2011-04-26,SPX,0.007752419712383269
4303,2011-04-26,SPX 20% Target,0.00946666230516227
4304,2011-04-27,SPX,0.007417474443036494
4305,2011-04-27,SPX 20% Target,0.009130877890039229
4306,2011-04-28,SPX,0.006175656680887638
4307,2011-04-28,SPX 20% Target,0.00786163450861536
4308,2011-04-29,SPX,0.005820422946040785
4309,2011-04-29,SPX 20% Target,0.007629906898266874
4310,2011-05-02,SPX,0.005853984313325104
4311,2011-05-02,SPX 20% Target,0.007703120261649848
4312,2011-05-03,SPX,0.005383621470054182
4313,2011-05-03,SPX 20% Target,0.007555697282851279
4314,2011-05-04,SPX,0.005528103684904401
4315,2011-05-04,SPX 20% Target,0.007833480757430056
4316,2011-05-05,SPX,0.005847489063873213
4317,2011-05-05,SPX 20% Target,0.008290955916223171
4318,2011-05-06,SPX,0.0056514658708829105
4319,2011-05-06,SPX 20% Target,0.00811893304760583
4320,2011-05-09,SPX,0.005678272728194612
4321,2011-05-09,SPX 20% Target,0.008152759883022167
4322,2011-05-10,SPX,0.005792052453966367
4323,2011-05-10,SPX 20% Target,0.008277390443519909
4324,2011-05-11,SPX,0.006113280591283417
4325,2011-05-11,SPX 20% Target,0.008723902672478112
4326,2011-05-12,SPX,0.006058196870672562
4327,2011-05-12,SPX 20% Target,0.008699367701596768
4328,2011-05-13,SPX,0.00625254636939257
4329,2011-05-13,SPX 20% Target,0.008969838048576538
4330,2011-05-16,SPX,0.006301507412029346
4331,2011-05-16,SPX 20% Target,0.009065448647158114
4332,2011-05-17,SPX,0.006301268949553036
4333,2011-05-17,SPX 20% Target,0.00906532223161337
4334,2011-05-18,SPX,0.006514028622131998
4335,2011-05-18,SPX 20% Target,0.0093159358098049
4336,2011-05-19,SPX,0.006514522663800145
4337,2011-05-19,SPX 20% Target,0.009316483199346108
4338,2011-05-20,SPX,0.0066723863675486736
4339,2011-05-20,SPX 20% Target,0.009554337321526897
4340,2011-05-23,SPX,0.006997468329329349
4341,2011-05-23,SPX 20% Target,0.010094998156022899
4342,2011-05-24,SPX,0.006981459069058575
4343,2011-05-24,SPX 20% Target,0.010074081057402312
4344,2011-05-25,SPX,0.006851504505740169
4345,2011-05-25,SPX 20% Target,0.009917152575712823
4346,2011-05-26,SPX,0.0068873271356021636
4347,2011-05-26,SPX 20% Target,0.009962579884372035
4348,2011-05-27,SPX,0.006922815059892447
4349,2011-05-27,SPX 20% Target,0.010012015943469772
4350,2011-05-31,SPX,0.007150165132407891
4351,2011-05-31,SPX 20% Target,0.010364297137924463
4352,2011-06-01,SPX,0.008105082287121174
4353,2011-06-01,SPX 20% Target,0.011826705167425348
4354,2011-06-02,SPX,0.008040369333591514
4355,2011-06-02,SPX 20% Target,0.011714638901854058
4356,2011-06-03,SPX,0.007805221706950576
4357,2011-06-03,SPX 20% Target,0.011344900190449862
4358,2011-06-06,SPX,0.007931501871477627
4359,2011-06-06,SPX 20% Target,0.011454729310306866
4360,2011-06-07,SPX,0.007931456063295374
4361,2011-06-07,SPX 20% Target,0.011454606368002704
4362,2011-06-08,SPX,0.007698503801654648
4363,2011-06-08,SPX 20% Target,0.011026817670807761
4364,2011-06-09,SPX,0.007742815609543509
4365,2011-06-09,SPX 20% Target,0.011037947068888835
4366,2011-06-10,SPX,0.008002959083939653
4367,2011-06-10,SPX 20% Target,0.01127903725431714
4368,2011-06-13,SPX,0.007975578459613617
4369,2011-06-13,SPX 20% Target,0.011232043493290114
4370,2011-06-14,SPX,0.008443617619453161
4371,2011-06-14,SPX 20% Target,0.011789498160579016
4372,2011-06-15,SPX,0.008927100320508677
4373,2011-06-15,SPX 20% Target,0.012269822600348344
4374,2011-06-16,SPX,0.00891184624381174
4375,2011-06-16,SPX 20% Target,0.012235087785216581
4376,2011-06-17,SPX,0.008852279040631433
4377,2011-06-17,SPX 20% Target,0.012130034571240381
4378,2011-06-20,SPX,0.008891447722438732
4379,2011-06-20,SPX 20% Target,0.012137498461363628
4380,2011-06-21,SPX,0.009251246094156299
4381,2011-06-21,SPX 20% Target,0.012447577321561718
4382,2011-06-22,SPX,0.009120056925017762
4383,2011-06-22,SPX 20% Target,0.012252906778100139
4384,2011-06-23,SPX,0.008941663710223131
4385,2011-06-23,SPX 20% Target,0.012003209076226179
4386,2011-06-24,SPX,0.009053102504681484
4387,2011-06-24,SPX 20% Target,0.012089002822681664
4388,2011-06-27,SPX,0.009206852367632579
4389,2011-06-27,SPX 20% Target,0.012260229622073638
4390,2011-06-28,SPX,0.009534201655725046
4391,2011-06-28,SPX 20% Target,0.012568009453559192
4392,2011-06-29,SPX,0.009682422094569165
4393,2011-06-29,SPX 20% Target,0.012732549780105035
4394,2011-06-30,SPX,0.009730597865531135
4395,2011-06-30,SPX 20% Target,0.012771925031325569
4396,2011-07-01,SPX,0.010107511148953998
4397,2011-07-01,SPX 20% Target,0.013333833407396547
4398,2011-07-05,SPX,0.010004382946948595
4399,2011-07-05,SPX 20% Target,0.013175528929628307
4400,2011-07-06,SPX,0.009730982439149308
4401,2011-07-06,SPX 20% Target,0.012707979527139014
4402,2011-07-07,SPX,0.009896505819730844
4403,2011-07-07,SPX 20% Target,0.013002912970647092
4404,2011-07-08,SPX,0.009994491563883219
4405,2011-07-08,SPX 20% Target,0.013151700426442174
4406,2011-07-11,SPX,0.010556689845106913
4407,2011-07-11,SPX 20% Target,0.014074150747042624
4408,2011-07-12,SPX,0.01055463002728476
4409,2011-07-12,SPX 20% Target,0.01406676250218271
4410,2011-07-13,SPX,0.010366202018048495
4411,2011-07-13,SPX 20% Target,0.013739494315711212
4412,2011-07-14,SPX,0.009536105024757647
4413,2011-07-14,SPX 20% Target,0.012311445805067073
4414,2011-07-15,SPX,0.009590730359559322
4415,2011-07-15,SPX 20% Target,0.012377132007335033
4416,2011-07-18,SPX,0.009536276666401085
4417,2011-07-18,SPX 20% Target,0.012271241497292935
4418,2011-07-19,SPX,0.009751747650170388
4419,2011-07-19,SPX 20% Target,0.012499320299805683
4420,2011-07-20,SPX,0.0097497623845944
4421,2011-07-20,SPX 20% Target,0.01249625124364293
4422,2011-07-21,SPX,0.009961806033704222
4423,2011-07-21,SPX 20% Target,0.012760080810689725
4424,2011-07-22,SPX,0.009901912612689537
4425,2011-07-22,SPX 20% Target,0.012670646321157417
4426,2011-07-25,SPX,0.00955218355783423
4427,2011-07-25,SPX 20% Target,0.012255342228276607
4428,2011-07-26,SPX,0.009611276819909354
4429,2011-07-26,SPX 20% Target,0.012331615105185316
4430,2011-07-27,SPX,0.010191753230863774
4431,2011-07-27,SPX 20% Target,0.012971120743732594
4432,2011-07-28,SPX,0.009625383460147222
4433,2011-07-28,SPX 20% Target,0.012329808456696819
4434,2011-07-29,SPX,0.009721536538493648
4435,2011-07-29,SPX 20% Target,0.012406284766556653
4436,2011-08-01,SPX,0.009749920829639427
4437,2011-08-01,SPX 20% Target,0.01242414310846279
4438,2011-08-02,SPX,0.010835536725480878
4439,2011-08-02,SPX 20% Target,0.013183614247756069
4440,2011-08-03,SPX,0.010557491861158615
4441,2011-08-03,SPX 20% Target,0.012906682142316377
4442,2011-08-04,SPX,0.013679185707268037
4443,2011-08-04,SPX 20% Target,0.01534145126235873
4444,2011-08-05,SPX,0.013682166773499921
4445,2011-08-05,SPX 20% Target,0.015342156513212229
4446,2011-08-08,SPX,0.018136009075905
4447,2011-08-08,SPX 20% Target,0.017608443920855314
4448,2011-08-09,SPX,0.020382340355409426
4449,2011-08-09,SPX 20% Target,0.018836069374201483
4450,2011-08-10,SPX,0.02154364851732159
4451,2011-08-10,SPX 20% Target,0.019040595800076537
4452,2011-08-11,SPX,0.023433815087047626
4453,2011-08-11,SPX 20% Target,0.019998991586456627
4454,2011-08-12,SPX,0.023351154321620465
4455,2011-08-12,SPX 20% Target,0.01981060190262121
4456,2011-08-15,SPX,0.023592659503512695
4457,2011-08-15,SPX 20% Target,0.01957104364553285
4458,2011-08-16,SPX,0.023619618047458706
4459,2011-08-16,SPX 20% Target,0.019574363232581077
4460,2011-08-17,SPX,0.023619194376943303
4461,2011-08-17,SPX 20% Target,0.019567105303843858
4462,2011-08-18,SPX,0.02464621677981704
4463,2011-08-18,SPX 20% Target,0.019893529278078883
4464,2011-08-19,SPX,0.024709820369829712
4465,2011-08-19,SPX 20% Target,0.01990461179875889
4466,2011-08-22,SPX,0.0246151796792317
4467,2011-08-22,SPX 20% Target,0.019491441568019463
4468,2011-08-23,SPX,0.025679355173160928
4469,2011-08-23,SPX 20% Target,0.020028747034978873
4470,2011-08-24,SPX,0.025842067784220903
4471,2011-08-24,SPX 20% Target,0.02009287920650506
4472,2011-08-25,SPX,0.025934525526540672
4473,2011-08-25,SPX 20% Target,0.020114261100870126
4474,2011-08-26,SPX,0.026117223011614996
4475,2011-08-26,SPX 20% Target,0.020185563983122295
4476,2011-08-29,SPX,0.026751444559150336
4477,2011-08-29,SPX 20% Target,0.020502248594605945
4478,2011-08-30,SPX,0.026531230475495656
4479,2011-08-30,SPX 20% Target,0.02006234837230245
4480,2011-08-31,SPX,0.02656653845949272
4481,2011-08-31,SPX 20% Target,0.020098234937309195
4482,2011-09-01,SPX,0.026438637342190666
4483,2011-09-01,SPX 20% Target,0.01975232958728624
4484,2011-09-02,SPX,0.026735659866993104
4485,2011-09-02,SPX 20% Target,0.01992196074777771
4486,2011-09-06,SPX,0.02674122336740407
4487,2011-09-06,SPX 20% Target,0.01991436699259818
4488,2011-09-07,SPX,0.027431829102224116
4489,2011-09-07,SPX 20% Target,0.0204312993445797
4490,2011-09-08,SPX,0.027273877571717627
4491,2011-09-08,SPX 20% Target,0.0200303230140094
4492,2011-09-09,SPX,0.027632799299604997
4493,2011-09-09,SPX 20% Target,0.020248738684009122
4494,2011-09-12,SPX,0.02769612572707671
4495,2011-09-12,SPX 20% Target,0.020298829826010445
4496,2011-09-13,SPX,0.027789196385879227
4497,2011-09-13,SPX 20% Target,0.02036396730424317
4498,2011-09-14,SPX,0.027586443417933492
4499,2011-09-14,SPX 20% Target,0.02004252584627715
4500,2011-09-15,SPX,0.027780581950463255
4501,2011-09-15,SPX 20% Target,0.020147808064416118
4502,2011-09-16,SPX,0.02629932467746089
4503,2011-09-16,SPX 20% Target,0.01827471948121175
4504,2011-09-19,SPX,0.026371981318917485
4505,2011-09-19,SPX 20% Target,0.01832573124926387
4506,2011-09-20,SPX,0.023014800350310977
4507,2011-09-20,SPX 20% Target,0.015621757599787317
4508,2011-09-21,SPX,0.022081481575307114
4509,2011-09-21,SPX 20% Target,0.014768094954657562
4510,2011-09-22,SPX,0.02130737464206081
4511,2011-09-22,SPX 20% Target,0.014580103633026672
4512,2011-09-23,SPX,0.019446102125585854
4513,2011-09-23,SPX 20% Target,0.01327990976677975
4514,2011-09-26,SPX,0.01993396660280834
4515,2011-09-26,SPX 20% Target,0.013553382737257248
4516,2011-09-27,SPX,0.019599063423892824
4517,2011-09-27,SPX 20% Target,0.013354432788131742
4518,2011-09-28,SPX,0.01988462508968306
4519,2011-09-28,SPX 20% Target,0.013492137968886068
4520,2011-09-29,SPX,0.019954237067453716
4521,2011-09-29,SPX 20% Target,0.013540523257598226
4522,2011-09-30,SPX,0.018707858581275733
4523,2011-09-30,SPX 20% Target,0.0124521260001251
4524,2011-10-03,SPX,0.01924970189249262
4525,2011-10-03,SPX 20% Target,0.012690096350703112
4526,2011-10-04,SPX,0.01971903738650106
4527,2011-10-04,SPX 20% Target,0.012958853884949363
4528,2011-10-05,SPX,0.018924105106966425
4529,2011-10-05,SPX 20% Target,0.012520251652653757
4530,2011-10-06,SPX,0.01908185422890922
4531,2011-10-06,SPX 20% Target,0.01260861040621557
4532,2011-10-07,SPX,0.01891751175768337
4533,2011-10-07,SPX 20% Target,0.012504830487672145
4534,2011-12-27,SPX,0.015530066989421266
4535,2011-12-27,SPX 20% Target,0.012461911154936734
4536,2011-12-28,SPX,0.015604650631077679
4537,2011-12-28,SPX 20% Target,0.012690678721975853
4538,2011-12-29,SPX,0.015706986919846094
4539,2011-12-29,SPX 20% Target,0.012853223244014092
4540,2011-12-30,SPX,0.015397765008857782
4541,2011-12-30,SPX 20% Target,0.012640676155220217
4542,2012-01-03,SPX,0.015257202459171766
4543,2012-01-03,SPX 20% Target,0.012685551153661946
4544,2012-01-04,SPX,0.015254674505941026
4545,2012-01-04,SPX 20% Target,0.012683281308520894
4546,2012-01-05,SPX,0.014741513209847951
4547,2012-01-05,SPX 20% Target,0.012372989791266144
4548,2012-01-06,SPX,0.014718766101283549
4549,2012-01-06,SPX 20% Target,0.01236764678518472
4550,2012-01-09,SPX,0.013937576691064006
4551,2012-01-09,SPX 20% Target,0.01186328999726189
4552,2012-01-10,SPX,0.013924639826577432
4553,2012-01-10,SPX 20% Target,0.011903363333508882
4554,2012-01-11,SPX,0.01304021009640329
4555,2012-01-11,SPX 20% Target,0.011441079234742853
4556,2012-01-12,SPX,0.013040044671423015
4557,2012-01-12,SPX 20% Target,0.01143933852913664
4558,2012-01-13,SPX,0.010517508517097677
4559,2012-01-13,SPX 20% Target,0.010027826352300947
4560,2012-01-17,SPX,0.010508969503485923
4561,2012-01-17,SPX 20% Target,0.010024947261468896
4562,2012-01-18,SPX,0.010658855439718605
4563,2012-01-18,SPX 20% Target,0.01022743479741773
4564,2012-01-19,SPX,0.01055099485314666
4565,2012-01-19,SPX 20% Target,0.010161127275751447
4566,2012-01-20,SPX,0.010551950980968033
4567,2012-01-20,SPX 20% Target,0.010161796337704736
4568,2012-01-23,SPX,0.01055329532684171
4569,2012-01-23,SPX 20% Target,0.010164552271803124
4570,2012-01-24,SPX,0.009629973383050404
4571,2012-01-24,SPX 20% Target,0.0094572663415789
4572,2012-01-25,SPX,0.009295751519396678
4573,2012-01-25,SPX 20% Target,0.009341910916519588
4574,2012-01-26,SPX,0.00884766787858566
4575,2012-01-26,SPX 20% Target,0.009141149640906666
4576,2012-01-27,SPX,0.008634205608152546
4577,2012-01-27,SPX 20% Target,0.008973706728913044
4578,2012-01-30,SPX,0.008280978850826114
4579,2012-01-30,SPX 20% Target,0.008692790211050997
4580,2012-01-31,SPX,0.008300984348992901
4581,2012-01-31,SPX 20% Target,0.008715822951234293
4582,2012-02-01,SPX,0.008383262651225746
4583,2012-02-01,SPX 20% Target,0.008848174244698739
4584,2012-02-02,SPX,0.007915273321471322
4585,2012-02-02,SPX 20% Target,0.008431763194124054
4586,2012-02-03,SPX,0.006455213438056794
4587,2012-02-03,SPX 20% Target,0.007452670870155613
4588,2012-02-06,SPX,0.006480913687666108
4589,2012-02-06,SPX 20% Target,0.007481109521423398
4590,2012-02-07,SPX,0.006389617293502883
4591,2012-02-07,SPX 20% Target,0.007405904560243673
4592,2012-02-08,SPX,0.006261215477078197
4593,2012-02-08,SPX 20% Target,0.007273739263016687
4594,2012-02-09,SPX,0.006249634959233853
4595,2012-02-09,SPX 20% Target,0.007259246528999768
4596,2012-02-10,SPX,0.0058531380770916516
4597,2012-02-10,SPX 20% Target,0.00687454756414541
4598,2012-02-13,SPX,0.005698224437392862
4599,2012-02-13,SPX 20% Target,0.006760087134108857
4600,2012-02-14,SPX,0.005593405301703801
4601,2012-02-14,SPX 20% Target,0.006665780676900048
4602,2012-02-15,SPX,0.005179025231974252
4603,2012-02-15,SPX 20% Target,0.006369751338708024
4604,2012-02-16,SPX,0.005447651150652186
4605,2012-02-16,SPX 20% Target,0.006696065861934597
4606,2012-02-17,SPX,0.005445319598537192
4607,2012-02-17,SPX 20% Target,0.006695224624229903
4608,2012-02-21,SPX,0.005380743928081407
4609,2012-02-21,SPX 20% Target,0.006629010248580368
4610,2012-02-22,SPX,0.005476430050670559
4611,2012-02-22,SPX 20% Target,0.006756935255880768
4612,2012-02-23,SPX,0.005333151417865133
4613,2012-02-23,SPX 20% Target,0.006616116859778612
4614,2012-02-24,SPX,0.005325481404261731
4615,2012-02-24,SPX 20% Target,0.006606732337594769
4616,2012-02-27,SPX,0.0053254201794016975
4617,2012-02-27,SPX 20% Target,0.006606436724595739
4618,2012-02-28,SPX,0.005169599324466421
4619,2012-02-28,SPX 20% Target,0.006445657686193878
4620,2012-02-29,SPX,0.005313816412050874
4621,2012-02-29,SPX 20% Target,0.006638453881857573
4622,2012-03-01,SPX,0.005077359921779503
4623,2012-03-01,SPX 20% Target,0.006433937219792037
4624,2012-03-02,SPX,0.005115873006585529
4625,2012-03-02,SPX 20% Target,0.006504806381952597
4626,2012-03-05,SPX,0.005206961428108951
4627,2012-03-05,SPX 20% Target,0.006634729756415504
4628,2012-03-06,SPX,0.0060541556847816674
4629,2012-03-06,SPX 20% Target,0.007863551087653797
4630,2012-03-07,SPX,0.0061519287026101325
4631,2012-03-07,SPX 20% Target,0.007999259291002364
4632,2012-03-08,SPX,0.0062070544905405345
4633,2012-03-08,SPX 20% Target,0.00800599873016763
4634,2012-03-09,SPX,0.006088237982370534
4635,2012-03-09,SPX 20% Target,0.007864703285656147
4636,2012-03-12,SPX,0.0060669899444653515
4637,2012-03-12,SPX 20% Target,0.007838448160594107
4638,2012-03-13,SPX,0.006766155573196231
4639,2012-03-13,SPX 20% Target,0.008913662537553485
4640,2012-03-14,SPX,0.006777388619295773
4641,2012-03-14,SPX 20% Target,0.00893227849184721
4642,2012-03-15,SPX,0.006692653366320099
4643,2012-03-15,SPX 20% Target,0.008891338996125563
4644,2012-03-16,SPX,0.006692773490513517
4645,2012-03-16,SPX 20% Target,0.008890075878075826
4646,2012-03-19,SPX,0.00625072164881999
4647,2012-03-19,SPX 20% Target,0.008361628335833841
4648,2012-03-20,SPX,0.0062979326180529075
4649,2012-03-20,SPX 20% Target,0.008449494043767453
4650,2012-03-21,SPX,0.0063278111571787865
4651,2012-03-21,SPX 20% Target,0.00849619243194844
4652,2012-03-22,SPX,0.00652268355494269
4653,2012-03-22,SPX 20% Target,0.008816369400807725
4654,2012-03-23,SPX,0.006533278509013882
4655,2012-03-23,SPX 20% Target,0.008840611278564324
